ReviewID,Target,Background
28258581,"in addition , aas abuse result ed in structural and functional sperm changes , a reduction in testicular volume , gynecomastia , as well as clitoromegaly , menstrual irregularities , and subfertility .
conclusion the majority of  aas users demonstrated hypogonadism with persistently low gonadotropin and testosterone levels , lasting for several weeks to months after aas withdrawal .
anabolic and rogenic steroid use results in profound and prolonged effects on the reproductive system of athletes and recreational users and potentially on fertility","Background Anabolic and rogenic steroids ( AAS ) are testosterone derivatives used by athletes and recreational users to improve athletic performance and /or enhance appearance .
Anabolic and rogenic steroids use may have serious and potentially irreversible adverse effects on different organs and systems , including the reproductive system .
Objective This systematic review and meta- analysis aim ed to critically assess the impact of AAS use on the reproductive system of athletes and recreational users ."
19608724,there is moderate evidence that hydrotherapy has short-term beneficial effects on pain and hrqol in fms patients .,OBJECTIVE To systematic ally review the efficacy of hydrotherapy in FM syndrome ( FMS ) .
29909748,"discussion compared to usual care , the use of telemedicine was found to improve hba1c and reduce the risk of moderate hypoglycaemia  in diabetic patients , but without significant difference in bmi","Introduction Hypoglycaemia is a clinical syndrome from various causes , which happens when the blood glucose concentration is too low .
Many studies show that telemedicine intervention can improve glycemic control and has a positive impact on the management of diabetic patients .
The purpose of this study was to evaluate the effect of telemedicine intervention on hypoglycemic event occurrences and results on hemoglobin A1c ( HbA1c ) and body mass index ( BMI ) ."
22115901,intensive glycaemic control does not seem to reduce all cause mortality in patients with type 2 diabetes .,"OBJECTIVE To assess the effect of targeting intensive glycaemic control versus conventional glycaemic control on  all cause mortality and cardiovascular mortality , non-fatal myocardial infa rct ion , microvascular complications , and severe hypoglycaemia in patients with type 2 diabetes ."
25841251,"overall , these aggregations of data provide evidence that dhis can reduce cvd outcomes and have a positive impact on risk factors for cvd","OBJECTIVE To assess the potential benefit of digital health interventions ( DHIs ) on  cardiovascular disease ( CVD ) outcomes ( CVD events , all-cause mortality , hospitalizations ) and risk factors compared with non-DHIs ."
21527847,"tc led to a greater decrease in systolic and diastolic bp  than uc .
the differences between tc and uc for systolic bp tend to become larger when no treatment modification is applied .
tc seems a valuable tool for hypertension management",There is an increasing interest for using telecare(TC ) in the management of hypertension .
26851599,"pelvic floor exercises are more effective in subjective and objective outcomes with biofeedback or verbal feedback .
weight loss with diet and exercise , caffeine reduction , 25 - 50 % reduction in fluid intake , and pelvic floor muscle exercises with verbal instruction and or biofeedback were all efficacious .
botulinum toxin a improves urge incontinence episodes , urgency , frequency , quality of life , nocturia , and urodynamic testing parameters .
acupuncture  improves quality of life and urodynamic testing parameters .
extracorporeal magnetic stimulation improves urodynamic parameters .
mirabegron improves daily incontinence episodes , nocturia , number of daily voids , and urine volume per void , whereas solabegron improves daily incontinence episodes .
short-term posterior tibial nerve stimulation is more efficacious than pelvic floor muscle training exercises and behavioral therapy for improving : urgency , urinary incontinence episodes , daily voids , volume per void , and overall quality of life .
sacral neuromodulation is more efficacious than antimuscarinic treatment for subjective improvement of overactive bladder and quality of life .
transvaginal electrical stimulation demonstrates subjective improvement in overactive bladder symptoms and urodynamic parameters .
multiple therapies , including physical therapy , behavioral therapy , botulinum toxin a , acupuncture , magnetic stimulation , mirabegron , posterior tibial nerve stimulation , sacral neuromodulation , and transvaginal electrical stimulation , are efficacious in the treatment of overactive bladder",The purpose of the study was to determine the efficacy and safety of nonantimuscarinic treatments for overactive bladder .
26130315,"this moderate to large effect size , showing lower ratings of depressed mood in treated patients compared with controls , implicated hrt as a potential treatment of or prophylactic for depression in menopausal women .
one can generalize from the studies review ed here only with great caution , but there is little evidence to support the use of estradiol to improve mood in nondepressed patients ( not surprisingly ) and some evidence to support the antidepressant efficacy of estradiol in perimenopausal but not postmenopausal women","BACKGROUND Controversy regarding the antidepressant efficacy of hormone replacement therapy ( HRT ) stems almost from its inception and reflects the same method ological inconsistencies that have compromised efforts to determine whether the perimenopause is accompanied by an increase in mood symptoms or depression .
Since this publication , multiple studies have aim ed to discern the relationship between HRT and menopausal mood .
METHODS The purpose of this systematic review is to examine the findings and quality of the evidence amassed since Zweifel and O'Brien 's meta- analysis ."
26885527,"t2d prevention by physical activity or diet or both proved cost-effective according to accepted thresholds , except for five inconclusive studies , three on diabetes prevention and two on obesity control .
this confirms that lifestyle interventions for the primary prevention of diabetes are cost-effective .",To summarize key findings of economic evaluations of lifestyle interventions for the primary prevention of  type 2 diabetes ( T2D ) in high-risk subjects .
28488799,endurance training alone was found to increase both lower extremity strength and endurance capacity .,"Colorectal cancer surgery results in considerable postoperative morbidity , mortality and reduced quality of life .
As many patients will undergo additional (neo)adjuvant therapy , it is imperative that each individual optimize their physical function .
To eluci date the potential of exercise in patient optimization , we investigated the evidence for an exercise program before and after surgical treatment in colorectal cancer patients ."
32024269,"it can be concluded that physical activity may be effective in reducing burn-out risk .
the few observational studies linking sedentary and dietary behavior with burn-out risk suggest that being more sedentary and eating less healthy are each associated with higher burn-out risk .","Although it is believed that physical activity , sedentary , and dietary behavior ( i.e. , energy balance-related behavior ) may decrease the risk of burn-out  , the association between both is currently not well understood .
Therefore , the aim of this systematic review was to synthesize studies investigating the relationship between energy balance-related behavior  and  burn-out risk ."
12137717,"feeding soya-based formula as opposed to st and ard cow 's milk formula did not reduce the risk of having asthma or wheeze at any age .
in infants with at least one first degree relative with atopy , hydrolysed formula for a minimum of 4 months combined with dietary restrictions and environment measures may reduce the risk of developing asthma or wheeze in the first year of life .
there is insufficient evidence to suggest that soya-based milk formula has any benefit","BACKGROUND In infants with a family history of atopy , food allergen avoidance has been advocated as means of preventing the development of atopic disease when breast-feeding is not possible or supplemental feeding is needed .
Most infant formulas are based on cow 's milk protein .
Alternative choices include soya based and hydrolysed cows milk formulas .
OBJECTIVES To estimate the effect of dietary avoidance of cow 's milk protein on the development of asthma or wheeze in children ."
29930690,"conclusion in summary , the current meta- analysis demonstrated the promising impact of ala administration on decreasing inflammatory markers such as crp , il-6 and tnf-α among patients with mets and related disorders",Objective This systematic review and meta- analysis of r and omized controlled trials ( RCTs ) was conducted to determine the effect of alpha-lipoic acid ( ALA ) supplementation on the inflammatory markers among patients with metabolic syndrome ( MetS ) and related disorders .
30519027,"the pooled mean change scores in aripiprazole-treated group for the aberrant behavior checklist (abc)-irritability , abc-hyperactivity/noncompliance , abc-inappropriate speech and abc-stereotypic behavior were significantly greater than those of the placebo-treated group .
unfortunately , the significant difference between two groups was not found for abc-lethargy/social withdrawal .
the pooled overall discontinuation rate in aripiprazole-treated group was significantly better than that of placebo-treated group .
conclusion aripiprazole has efficacy in the treatment of behavioral disturbances , including irritability , hyperactivity/noncompliance , inappropriate speech and stereotypic behavior found in asd children and adolescents ; however , it could not improve the lethargy/social withdrawal in such patients .
the present evidence also indicates that it is safe , acceptable and tolerable in such treatment .","Background Recent r and omized controlled trials indicated that aripiprazole was the effective treatment for children and adolescents with autism spectrum disorder ( ASD ) .
Objective This study systematic ally review ed the efficacy , acceptability and tolerability of aripiprazole in treatment of ASD children and adolescents ."
27647000,"meta-analyses did not reveal any differences in effect between multifaceted strategies and controls .
conclusion this review showed that multifaceted strategies for the implementation of neck and /or back pain guidelines in health care do not significantly improve professional behaviour outcomes .
no effects on patient outcomes or cost of care could be found .","Background For the optimal use of clinical guidelines in daily practice , mere distribution of guidelines and material s is not enough , and active implementation is needed .
This review investigated the effectiveness of multifaceted implementation strategies compared to minimal , single , or no implementation strategy for the implementation of non-specific low back and /or neck pain guidelines in health care ."
28547135,"several studies that used dxa or quantitative ultrasound suggested that objective ly measured sb was negatively associated with lower extremity bone outcomes , such as femoral neck bone mineral density .
the magnitude of this negative association was small and independent of moderate-to-vigorous physical activity .
in contrast to the lower extremities , there was insufficient evidence for an association of lumbar spine bone outcomes with objective ly measured sb .
in high- quality studies that used dxa , no association was observed between objective ly measured sb and total body bone outcomes .
in studies using question naires , none of these relationships were observed .","Sedentary  behaviour ( SB ) is increasing in Western societies and some studies suggest a deleterious effect of SB on bone .
The aim of this systematic review was to examine the association between  SB and bone health in children , adolescents and young adults ."
24161014,regardless of the method ological limitations it can be concluded that both interventions show clinical improvement and in line with current literature neither procedure is superior to the other,"Background While arthrodesis is the st and ard treatment of a severely arthritic ankle joint , total ankle arthroplasty has become a popular alternative .
This review provides clinical outcomes and complications of both interventions in patients with rheumatoid arthritis ."
24500368,"experimental  methacrylate-based adhesives , either when incorporating calcium/sodium phosphate-phyllosilicates or calcium silicate cements , demonstrated to promote therapeutic/protective effects on the micro-mechanical and ultramorphological properties of resin bonded-dentine interfaces associated with mineral deposition over time .",The origin of ion-releasing dentine bonding agents lies in a change in attitude regarding the qualities dem and ed of a restorative dental material .
30383133,"warfarin versus thrombin inhibitor ( dabigatran ) the re-ly trial ( 9 , 18 ) showed that treatment with dabigatran , 150 mg , is superior to warfarin in reducing the incidence of the composite outcome of stroke or systemic embolism .
no statistically significant difference was observed between the 2 therapies with regard to major bleeding , myocardial infa rct ion , or","Atrial fibrillation ( AF ) is characterized by uncoordinated atrial activation with consequent deterioration of mechanical function ( 1 ) .
It is the most common sustained cardiac arrhythmia , and according to estimates , 12.1 million Americans will have AF by 2050 ( 2 ) .
Patients with AF have increased risk for embolic stroke , heart failure , and cognitive impairment ; reduced quality of life ; and higher overall mortality ( 35 ) .
Strokes related to AF have been characterized as more severe ( 6 , 7 ) and translate to a substantial economic burden , costing Medicare approximately $ 8 billion annually ( 8) .
Antithrombotic therapies are the mainstays for preventing thromboembolic events in patients with AF .
Oral anticoagulation with vitamin K antagonists ( VKAs ) has long been the gold st and ard therapy for stroke prevention in these patients .
However , the challenges of monitoring VKA therapy and the many associated food and drug interactions have fueled the development of novel therapeutic options .
Currently , 4 direct-acting oral anticoagulants ( DOACs ) are approved for stroke prevention in patients with nonvalvular AF : the thrombin inhibitor dabigatran and the factor Xa inhibitors apixaban , rivaroxaban , and edoxaban .
In addition , procedural interventions , such as left atrial appendage ( LAA ) occlusion devices , are an alternative treatment for patients who are at high risk for bleeding while receiving anticoagulation therapy .
This systematic review up date s previous review s ( 13 ) and aims to compare the effectiveness of the available medical and procedural therapies in preventing thromboembolic events and bleeding complications in patients with AF ."
19496021,"the results of convergent and discriminant validity support our hypotheses in which seiqol-dw was expected to correlate moderately to high with measures of global qol , life satisfaction and mental health and weakly with measures of functional status and health .
conclusion the seiqol-dw appears to be a feasible and valid instrument .
the lack of association between the index score and health , functional status , demographic and clinical parameters may be explained by the instrument ’s focus on global qol and by that of the idiographic measurement approach reflecting the capacity of a patient to value domains other than health in life , despite having health problems .","Purpose To review published studies regarding the use , feasibility and psychometric performance of the schedule for the evaluation of individual quality of life — direct weighting ( SEIQoL-DW ) in clinical research ."
32111637,"no single measure was identified for use across the range of fnd symptoms in adults .
across r and omised controlled trials ( k=40 ) and observational treatment studies ( k=40 ) , outcome measures most often assessed core fnd symptom change .
other domains measured commonly were additional physical and psychological symptoms , life impact ( ie , quality of life , disability and general functioning ) and health economics/cost-utility ( eg , healthcare re source use and quality -adjusted life years ) .
conclusions there are few well-vali date d fnd-specific outcome measures .","OBJECTIVES We aim ed to identify existing outcome measures for functional neurological disorder ( FND ) , to inform the development of recommendations and to guide future research on FND outcomes ."
25886655,"there is very-low- quality evidence that clonidine has a small effect on oppositional behaviour and conduct problems in youth with adhd , with and without odd or cd .
there is moderate- quality evidence that guanfacine has a small-to-moderate effect on oppositional behaviour in youth with adhd , with and without odd .
there is high- quality evidence that atomoxetine has a small effect on oppositional behaviour in youth with adhd , with and without odd or cd .
conclusions : evidence indicates that psychostimulants , alpha-2 agonists , and atomoxetine can be beneficial for disruptive and aggressive behaviours in addition to core adhd symptoms ; however , psychostimulants generally provide the most benefit","Objective : Children with attention-deficit hyperactivity disorder ( ADHD ) may have oppositional behaviour , conduct problems , and aggression .
These symptoms vary in severity , and may be related to a comorbid diagnosis of oppositional defiant disorder ( ODD ) or conduct disorder ( CD ) .
Critical evaluation of the efficacy of ADHD medications may guide the clinician regarding the usefulness of medications for these symptoms ."
25831962,"the review demonstrated that the who-5 has high clinimetric validity , can be used as an outcome measure balancing the wanted and unwanted effects of treatments , is a sensitive and specific screening tool for depression and its applicability across study fields is very high .
conclusions : the who-5 is a short question naire consisting of 5 simple and non-invasive questions , which tap into the subjective well-being of the respondents .
the scale has adequate validity both as a screening tool for depression and as an outcome measure in clinical trials and has been applied successfully across a wide range of study fields","Background : The 5-item World Health Organization Well-Being Index ( WHO-5 ) is among the most widely used question naires assessing subjective psychological well-being .
Since its first publication in 1998 , the WHO-5 has been translated into more than 30 language s and has been used in research studies all over the world .
We now provide a systematic review of the literature on the WHO-5 ."
24100440,"and relevance although l reuteri may be effective as treatment for crying in exclusively breastfed infants with colic , there is still insufficient evidence to support probiotic use to manage colic , especially in formula-fed infants , or to prevent infant crying .","IMPORTANCE  Excessive infant crying  is common , distressing , but without proven effective prevention or management options .
Probiotics may be a promising solution .
OBJECTIVE To examine whether probiotics are effective in the prevention/management of crying ( "" colic "" ) in infants 3 months or younger ."
32346802,there was neither significant difference in the maximum performance between nsaids and control groups nor in the time until exhaustion nor in self-perceived pain .,"Non-steroidal anti-inflammatory drugs ( NSAIDs ) are medications that are frequently used by athletes .
There may also be some abuse of these substances , although it is unclear whether NSAIDs in fact enhance performance .
We performed a systematic review and meta- analysis to evaluate the effect of NSAIDs on sport performance indices ."
25262686,"afca efficacy in patients with impaired left ventricular systolic function improves when performed early in the natural history of atrial fibrillation and heart failure .
afca provides long-term benefits on left ventricular function , significantly reducing the number of patients with severely impaired systolic function","BACKGROUND Catheter ablation of atrial fibrillation ( AFCA ) is an established therapeutic option for rhythm control in symptomatic patients .
Its efficacy and safety among patients with left ventricular systolic dysfunction is based on small population s , and data concerning long-term outcome are limited .
We performed this meta- analysis to assess safety and long-term outcome of AFCA in patients with left ventricular systolic dysfunction , to evaluate predictors of recurrence and impact on left ventricular function ."
22430458,"results : preterm-born children scored significantly lower compared with term-born children on simple ( d = –0.45 [ 95 % ci : –0.59 to –0.30 ] ; p < .001 ) and on complex ( d = –0.62 [ 95 % ci : –0.82 to –0.43 ] ; p < .001 ) language function tests , even in the absence of major disabilities and independent of social economic status .
: while growing up , preterm-born children have increasing difficulties with complex language function","BACKGROUND AND OBJECTIVE : Preterm-born children ( < 37 weeks ’ gestation ) have higher rates of language function problems compared with term-born children .
It is unknown whether these problems decrease , deteriorate , or remain stable over time .
The goal of this research was to determine the developmental course of language functions in preterm-born children from 3 to 12 years of age ."
21404024,"a best evidence analysis for complications , wear , osteolysis , migration and clinical scores showed no superiority for either cemented or cementless socket in the rcts .
a best evidence analysis for non rct studies revealed better osteolysis , migration properties and aseptic loosening survival for cementless sockets ; however , wear and overall survival favoured the cemented sockets .","Purpose Total hip arthroplasty has been a very succesful orthopaedic procedure .
The optimal fixation method of the acetabular component however , has not yet been defined .
Methods We performed a systematic review using the Medline and Embase data bases to find evidence for the superiority of cemented or cementless acetabular components  on short- and long-term clinical and radiological parameters ."
32314257,"patients given oral beta-lactams and macrolides warrant close monitoring due to unpredictable absorption post-bariatric surgery , whereas oral fluoroquinolones and linezolid may not be affected .
several studies also showed decreased absorption following rygb , as well as lower serum exposure in patients with obesity compared to non-obese controls .",The purpose of this study was to conduct a systematic review of the existing literature to determine the effect of bariatric surgery on various pharmacokinetic parameters of oral antibiotic absorption as well as overall patient outcomes .
32350578,"the eka femoral rotation focus group has not identified a single best reference method to determine femoral component rotation , but surgeons mostly prefer the measured resection technique using at least two l and marks for cross-checking the rotation .","Malrotation of the femoral component after primary total knee arthroplasty ( TKA ) is one of the most important problems leading to painful TKA requiring revision surgery .
A comprehensive systematic review of the literature was performed to present current evidence on how to optimally place the femoral component in TKA ."
26146874,"polymorphisms of the drd2 , ankk1 , dat1 , dbh , and drd4 genes have been found to moderate the effects of pharmacotherapy  of alcohol , opioid , and cocaine use disorders .
the integration of genetic information with clinical data will inform health professionals of the most efficacious pharmacotherapeutic intervention for substance use disorders .","Substance use disorders have significant personal , familial , and societal consequences .
Despite the serious consequences of substance use , only a few therapies are effective in treating substance use disorders , thus highlighting a need for improved treatment practice s. Substance use treatment response depends on multiple factors such as genetic , biological , and social factors .
It is essential that each component is represented in treatment plans .
The dopaminergic system plays a critical role in the pharmacotherapy for addictions , and an underst and ing of the role of variation of genes involved in this system is essential for its success ."
18199086,"unlike the conclusions of the revised cochrane review the export group set up by the section on paediatrics , european academy of allergology and clinical immunology ( sp-eaaci ) do not find that the exclusion of the four trials dem and s a change of the previous recommendations regarding primary dietary prevention of allergic diseases .
based on analysis of published peer- review ed observational and interventional studies the results still indicate that breastfeeding is highly recommended for all infants irrespective of atopic heredity .
a dietary regimen is effective in the prevention of allergic diseases in high-risk infants , particularly in early infancy regarding food allergy and eczema .
the most effective dietary regimen is exclusively breastfeeding for at least 4 - 6 months or , in absence of breast milk , formulas with documented reduced allergenicity for at least the first 4 months , combined with avoidance of solid food and cow 's milk for the first 4 months",nan
27769955,"interventions with a duration of 2 - 6 months providing professional-led support with asynchronous and synchronous communication appeared to be associated with significant well-being outcomes .
while the meta-analyses demonstrated nonsignificant results for depression and distress scores , this review has shown that there is a potential for web-based interventions to improve well-being outcomes in type 2 diabetes .","BACKGROUND Poor diabetes self-care can have a negative impact on psychological well-being and quality of life .
Given the scarcity of traditional psychological support and the barriers to uptake of and attendance at face-to-face education programs , Web-based interventions are becoming a popular approach to provide an additional platform for psychological support in long-term conditions .
However , there is limited evidence to assess the effect of Web-based psychological support in people with type 2 diabetes .
OBJECTIVE This systematic review is the first review to critically appraise and quantify the evidence on the effect of Web-based interventions that aim to improve well-being in people with type 2 diabetes ."
26552695,"there was strong evidence for one intervention category , resistance training , leading to the recommendation : implementing a workplace-based resistance training exercise programme can help prevent and manage uemsd and symptoms .
the synthesis also revealed moderate evidence for stretching programmes , mouse use feedback and forearm supports in preventing uemsd or symptoms .
there was also moderate evidence for no benefit for emg biofeedback , job stress management training , and office workstation adjustment for uemsd and symptoms .","The burden of disabling musculoskeletal pain and injuries ( musculoskeletal disorders , MSDs ) arising from work-related causes in many workplaces remains substantial .
There is little consensus on the most appropriate interventions for MSDs .
Our objective was to up date a systematic review of workplace-based interventions for preventing and managing  upper extremity MSD ( UEMSD ) ."
17943751,there is no evidence of effectiveness in the alleviation of  menopausal symptoms with the use of phytoestrogen treatments,"BACKGROUND Vasomotor symptoms , such as hot flushes and night sweats , are very common during the menopausal transition .
Hormone replacement therapy has traditionally been used as a very effective treatment but concerns over increased risks of some chronic diseases have markedly increased the interest of women in alternatives .
Some of the most popular of these are treatments based on foods or supplements enriched with phytoestrogens , plant-derived chemicals that have oestrogenic action .
OBJECTIVES To assess the efficacy , safety and acceptability of foods and supplements based on high levels of phytoestrogens for reducing hot flushes and night sweats in postmenopausal women ."
28368091,using de-escalation techniques  for people with psychosis induced aggression or agitation appears to be accepted as good clinical practice but is not supported by evidence from r and omised trials .,"BACKGROUND Aggression is a disposition , a willingness to inflict harm , regardless of whether this is behaviourally or verbally expressed and regardless of whether physical harm is sustained .
De-escalation is a psychosocial intervention for managing people with disturbed or aggressive behaviour .
Secondary management strategies such as rapid tranquillisation , physical intervention and seclusion should only be considered once de-escalation and other strategies have failed to calm the service user .
OBJECTIVES To investigate the effects of de-escalation techniques in the short-term management of aggression or agitation  thought or likely to be due to psychosis .
It is unclear why it has remained such an under- research ed area ."
32340106,"the available evidence indicated that the coronal region of the root canal bonded better to the glass fiber post  than apical regions .
phosphoric acid , hydrogen peroxide , and silane application enhance post ’s retentiveness .
in light of the current evidence , surface treatment strategies increase the bond strength of glass fiber post to dentine .
however , recommendations for st and ardized testing methods and reporting of future clinical studies are required to maintain clinical ly relevant information and to underst and the effects of various surface treatment of glass fiber post  and their bond strength with dentine walls of the root canal",The objective of this systematic review was to determine the influence of surface treatment of glass fiber posts  on bond strength to dentine .
27798366,conclusions hb exercise is slightly more effective than cb rehabilitation in terms of maintaining ec .,"Background Exercise-based cardiovascular rehabilitation ( CR ) improves exercise capacity ( EC ) , lowers cardiovascular risk profile and increases physical functioning in the short term .
However , uptake of and adherence to a physically active lifestyle in the long run remain problematic .
Home-based ( HB ) exercise programmes have been introduced in an attempt to enhance long-term adherence to recommended levels of physical activity ( PA ) .
The current systematic review and meta- analysis aim ed to compare the longer-term effects of HB exercise programmes with usual care ( UC ) or centre-based ( CB ) CR in patients referred for CR ."
32198100,the results of this study suggest that preoperative warming can reduce rates of ssi after surgery .,"OBJECTIVE To determine whether preoperative warming can reduce the risk of surgical site infection ( SSI ) after surgery .
BACKGROUND Intraoperative hypothermia is a risk factor for the occurrence of  SSI in patients after surgery .
However , the effectiveness of preoperative warming in reducing the incidence of the condition remains unclear ."
24564520,"the quality of evidence on the effect of financial incentives on breastfeeding practice s was low but seems to indicate a potential positive impact on receiving colostrum , early initiation of breastfeeding , exclusive breastfeeding and mean duration of exclusive breastfeeding .
there is no effect of financial incentives on immunization coverage although there was moderate quality evidence of conditional cash transfers leading to a small but non-significant increase in coverage of age-appropriate immunization .
conclusions financial incentives may have potential to promote increased coverage of several important child health interventions , but the quality of evidence available is low .
the more pronounced effects seem to be achieved by programs that directly removed user fees for access to health services .
some indication of effect were also observed for programs that conditioned financial incentives on participation in health education and attendance to health care visits .
this finding suggest that the measured effect may be less a consequence of the financial incentive and more due to conditionalities addressing important informational barriers","Background Financial incentives are widely used strategies to alleviate poverty , foster development , and improve health .
Cash transfer programs , microcredit , user fee removal policies and voucher schemes that provide direct or indirect monetary incentives to households have been used for decades in Latin America , Sub-Saharan Africa , and more recently in Southeast Asia .
Until now , no systematic review of the impact of financial incentives on coverage and uptake of health interventions targeting children under 5 years of age has been conducted .
The objective of this review is to provide estimates on the effect of six types of financial incentive programs : ( i ) Unconditional cash transfers ( CT ) , ( ii ) Conditional cash transfers ( CCT ) , ( iii ) Microcredit ( MC ) , ( iv ) Conditional Microcredit ( CMC ) , ( v ) Voucher schemes ( VS ) and ( vi ) User fee removal ( UFR ) on the uptake and coverage of health interventions targeting children under the age of five years ."
17563549,"results the global antihypertensive activity of arb differs from that observed with amlodipine in the sense that the magnitude of the reduction in the bp values does not essentially depend on the initial bp values nor on the dose used .
when only arb were considered , the drug used was a determinant for systolic bp reduction , whereas for diastolic bp the influence was on the bp reduction and the duration of the antihypertensive activity .
the dose used had a particular influence on the duration of the antihypertensive activity for both systolic and diastolic bp .
conclusion among the arb , the influence is on duration more than on the magnitude of bp reduction .
dose , therefore , is an important factor in the duration of antihypertensive activity",OBJECTIVE To perform a systematic review of the antihypertensive activity of the angiotensin II AT1 receptor antagonists ( ARB ) .
30861690,"this significant effect was derived by the use of fibrates ( rr 0.80 , 95 % ci 0.73–0.87 , p < 0.001 , i2 = 22 % ) and meta-regression analysis showed that this benefit was consistent with an absolute reduction in low-density lipoprotein cholesterol .
meta-regression analyses failed to demonstrate a significant association of pharmacologically increased high-density lipoprotein cholesterol with key endpoints .
conclusion the use of high-density lipoprotein cholesterol modifying treatments had no significant effect on cardiovascular mortality , stroke or all-cause mortality .
the beneficial effect on myocardial infa rct ion was lost when drugs were used with statin therapy","Background The effects of increasing high-density lipoprotein cholesterol on cardiovascular outcomes remain uncertain .
Design We conducted a meta- analysis to investigate the effects of high-density lipoprotein cholesterol modifiers ( niacin , fibrates and cholesteryl ester transfer protein inhibitors ) on cardiovascular outcomes ."
24918321,"conclusions vsl#3 , when added to conventional therapy at a daily dose of 3.6 × 10 cfu/d , is safe and more effective than conventional therapy alone in achieving higher response and remission rates in mild to moderately active ulcerative colitis","BACKGROUND VSL#3 is a probiotic mix preparation reported to be effective in the treatment of mild to moderately active ulcerative colitis .
We aim ed to perform a systematic review of the literature and a meta- analysis of studies on its efficacy ."
24814519,"despite of the positive findings achieved by the included studies , few rcts were available for analysis for slactive implants .","OBJECTIVE To assess the survival percentage , clinical and radiographic outcomes of s and blasted and acid-etched ( SLA ) dental implants  and its modified surface ( SLActive ) in protocol s involving immediate and early occlusal loading ."
25178118,"based on moderate quality evidence , due to concerns about risk of bias and imprecision , initiation of statin therapy within 14 days following acs does not reduce death , myocardial infa rct ion , or stroke up to four months , but reduces the occurrence of unstable angina at four months following acs .
serious side effects were rare","BACKGROUND The early period following the onset of acute coronary syndrome ( ACS ) represents a critical stage of coronary heart disease , with a high risk of recurrent events and deaths .
The short-term effects of early treatment with statins on patient-relevant outcomes in patients suffering from ACS are unclear .
This is an up date of a review previously published in 2011 .
OBJECTIVES To assess the effects , both harms and benefits , of early administered statins in patients with ACS , in terms of mortality and cardiovascular events ."
27717522,"based on improvement of mean international prostate symptom score and quality of life scores , the effectiveness of the newer abs was not different from the older abs ( moderate strength of evidence [ soe ] ) , but had more aes ( low soe ) .
antimuscarinics/ab combination therapy had similar outcomes  as ab monotherapy ( all moderate soe ) , but often had more aes .
phosphodiesterase type-5 inhibitors alone or in combination with abs had similar or inferior outcomes than abs alone .
evidence was insufficient for the beta-3 adrenoceptor agonist .
for all newer agents , the evidence was generally insufficient to assess long-term efficacy , prevention of symptom progression , or aes .
none of the drugs or drug combinations newly used to treat luts attributed to bph showed outcomes superior to traditional ab treatment .
given the lack of superior outcomes , the studies ' short time-horizon , and less assurance of their safety , their current value in treating luts attributable to bph appears low .
we found none of the new drugs to be better but there was more concern about side effects","CONTEXT Alpha-blockers ( ABs ) and 5-alpha reductase inhibitors have an established role in treating male lower urinary tract symptoms ( LUTS ) attributed to benign prostatic hyperplasia ( BPH ) .
Recently , newer drugs have shown promise for this indication .
OBJECTIVE To assess the comparative effectiveness and adverse effects ( AEs ) of newer drugs to treat LUTS attributed to BPH through a systematic review and meta- analysis .
PATIENT SUMMARY In this paper , we review ed the evidence of newer drugs to treat men with urinary problems attributable to an enlarged prostate ."
24694271,these studies did not show a satisfactory overall survival rate,"Background and purpose The aim of short-stem total hip arthroplasty is to preserve proximal bone stock for future revisions , to improve biomechanical reconstruction , and to make minimally invasive approaches easier .
It is therefore being increasingly considered to be a sound alternative to conventional total hip arthroplasty , especially for young and active patients .
However , it is still unknown whether survival rates of short-stem  hips match current st and ards .
We made a systematic summary of reported overall survival after short-stem total hip arthroplasty ."
28887086,"no statistically significant association was found between blood hdl-c changes and duration of supplementation .
conclusion cinnamon supplementation significantly reduced blood triglycerides and total cholesterol concentrations without any significant effect on ldl-c and","BACKGROUND Cinnamon is a rich botanical source of polyphenols , whose positive effects on blood lipid concentrations have been hypothesized , but have not been conclusively studied .
OBJECTIVE The objective of the study was to systematic ally review and evaluate the effect of administration of cinnamon on blood lipid concentrations ."
29322626,"class i restorations and restorations placed using rubber dam presented better afr .
an elevated number of failures were observed due to recurrent caries , highlighting the need for professionals to work with a health-promoting approach .","BACKGROUND Several restorative material s with specific indications are used for filling cavities in primary teeth .
AIM To systematic ally review the literature in order to investigate the longevity of primary teeth restorations  and the reasons for failure ."
30387072,"conclusion plyometric training is a feasible and safe training option with potential for improving various performance , functional , and health-related outcomes in older persons","Background The aging process is associated with a progressive decline of neuromuscular function , increased risk of falls and fractures , impaired functional performance , and loss of independence .
Plyometric training may mitigate or even reverse such age-related deterioration ; however , little research on the effects of plyometric exercises has been performed in older adults .
Objective The objective of this systematic review was to evaluate the safety and efficacy of plyometric training in older adults ."
